3239,9,400.52,15,44.5,1,9/7/2003,28.99,9/7/2010,39.99,4,400.52,9,0,0,,,0
3240,11,486.85,25,44.25,2,11/6/2004,59.99,10/19/2010,29.98,6,426.86,10,59.99,1,,,0
3241,20,688.24,53,34.41,2,3/26/2005,26.48,9/4/2009,6.99,3,688.24,20,0,0,,,0
3242,5,530.65,45,106.13,9,6/10/2006,189.99,5/4/2010,59.96,4,530.65,5,0,0,,,0
3243,2,150.17,3,75.08,1,2/12/2009,142.98,6/12/2009,7.19,9,150.17,2,0,0,,,0
3244,36,4298.84,120,119.41,3,7/21/2007,1372.81,11/17/2010,44.51,11,4298.84,36,0,0,,,0
3245,100,14967.04,382,149.67,3,6/7/2003,265.7,12/11/2010,2.44,0,14967.04,100,0,0,,,0
3246,33,1715.16,230,51.97,6,12/4/2000,48.47,11/4/2010,14.99,12,1715.16,33,0,0,,,0
3247,6,432.42,10,72.07,1,3/27/2009,99.99,9/18/2010,24.99,10,432.42,6,0,0,24.99,1,1
3248,18,1160.35,36,64.46,2,5/7/2008,115.96,7/25/2010,9.99,0,1160.35,18,0,0,,,0
3249,4,425.62,8,106.4,2,10/17/2008,218,9/25/2009,91.39,11,425.62,4,0,0,,,0
3250,14,940.63,30,67.18,2,11/10/2006,93.56,11/6/2010,22.49,36,940.63,14,0,0,,,0
3251,11,469.85,28,42.71,2,1/23/2005,62.98,5/8/2010,119.98,6,469.85,11,0,0,,,0
3252,13,2215.49,70,170.42,5,5/27/2006,79.98,7/13/2010,27.16,1,1335.53,10,879.96,3,27.16,4,1
3253,15,2237.52,89,149.16,5,3/13/2004,463.97,10/24/2009,38.96,12,2237.52,15,0,0,,,0
3254,4,658.53,24,164.63,6,8/1/2009,474.64,8/9/2009,11.99,9,658.53,4,0,0,,,0
3255,7,905.33,16,129.33,2,2/12/2004,37.99,9/10/2010,19.99,17,905.33,7,0,0,19.99,1,1
3256,2,104.97,3,52.48,1,10/21/2006,69.98,7/15/2009,34.99,0,104.97,2,0,0,,,0
3257,5,172.9,12,34.58,2,12/14/2005,29.99,12/9/2009,69.99,0,172.9,5,0,0,,,0
3258,8,724.75,15,90.59,1,2/23/2008,67.46,6/7/2010,124.99,17,724.75,8,0,0,,,0
3259,2,88.85,55,44.42,27,10/29/2007,58.86,8/8/2009,29.99,0,88.85,2,0,0,,,0
3260,3,145.82,8,48.6,2,4/26/2008,71.96,4/28/2010,17.99,130,145.82,3,0,0,,,0
3261,2,273.07,20,136.53,10,8/30/2008,207.12,8/8/2009,65.95,22,273.07,2,0,0,,,0
3262,51,2427.2,597,47.59,11,3/11/2000,19.59,10/7/2010,5.99,0,2321.14,50,106.06,1,,,0
3263,9,1129.23,87,125.47,9,9/11/2005,169.82,5/28/2010,85.14,14,848.78,6,280.45,3,,,0
3264,6,605.19,11,100.86,1,7/10/2004,44.48,7/1/2009,129.99,0,605.19,6,0,0,,,0
3265,65,4834.16,244,74.37,3,4/19/2001,10,8/5/2010,9.99,30,4834.16,65,0,0,9.99,1,1
3266,6,330.14,26,55.02,4,7/3/2009,74.64,10/23/2010,9.29,3,330.14,6,0,0,16.49,1,1
3267,50,2524.66,170,50.49,3,4/13/2005,66.99,9/26/2010,99.95,4,2524.66,50,0,0,274.9,10,1
3268,22,1046.51,120,47.56,5,6/9/2004,29.99,7/14/2009,14.99,3,1046.51,22,0,0,,,0
3269,4,259.12,6,64.78,1,6/20/2009,143.32,7/2/2009,29.82,6,259.12,4,0,0,,,0
3270,22,1230.75,82,55.94,3,4/18/2003,54.78,7/2/2010,115.78,29,1230.75,22,0,0,,,0
3271,4,86.33,48,21.58,12,6/24/2008,18.56,7/15/2010,31.28,15,86.33,4,0,0,31.28,2,1
3272,93,2637.05,304,28.35,3,4/16/2000,11.24,9/27/2010,85.91,6,2637.05,93,0,0,,,0
3273,4,1173.86,26,293.46,6,7/10/2009,306.93,12/3/2010,685.99,14,1173.86,4,0,0,,,0
3274,13,979.11,51,75.31,3,7/14/2009,31.67,12/12/2010,39.99,3,979.11,13,0,0,,,0
3275,13,939.95,99,72.3,7,7/13/2009,112.47,10/13/2010,36.99,45,939.95,13,0,0,,,0
3276,2,170.45,5,85.22,2,1/13/2010,49.99,1/14/2010,120.46,16,170.45,2,0,0,,,0
3277,9,523.07,47,58.11,5,3/28/2010,4.95,10/25/2010,29.66,0,523.07,9,0,0,,,0
3278,11,404.05,17,36.73,1,3/21/2010,10.28,10/30/2010,169.98,0,404.05,11,0,0,147.14,8,1
3279,11,2727.11,50,247.91,4,4/9/2010,534.91,9/8/2010,99.95,6,2727.11,11,0,0,,,0
3280,106,4787.65,778,45.16,7,4/15/2003,24.94,10/23/2010,29.94,13,4688.55,105,99.1,1,,,0
3281,10,899.74,34,89.97,3,6/14/2003,89.99,9/26/2010,39.98,8,689.77,8,209.97,2,39.98,2,1
3282,55,4725.69,173,85.92,3,8/16/2004,19.95,8/2/2009,65.97,0,4725.69,55,0,0,,,0
3283,97,6521.63,784,67.23,8,8/16/2003,61.15,8/22/2010,21.99,0,6521.63,97,0,0,21.99,1,1
3284,20,625.6,96,31.28,4,4/1/2000,13.95,11/7/2010,2.25,3,625.6,20,0,0,,,0
3285,12,1342.63,26,111.88,2,8/3/2007,90.67,8/19/2010,10.99,6,1251.96,11,90.67,1,628.24,4,1
3286,16,2309.17,81,144.32,5,3/10/2006,188.18,7/8/2009,27.99,6,2309.17,16,0,0,,,0
3287,13,1024.59,81,78.81,6,5/3/2003,109.99,5/29/2009,106.58,0,1024.59,13,0,0,,,0
3288,21,1875.22,43,89.29,2,8/4/2004,95.98,9/1/2010,164.6,11,1875.22,21,0,0,,,0
3289,3,77.7,10,25.9,3,7/23/2009,14.99,10/1/2010,30.94,12,77.7,3,0,0,,,0
3290,74,4492.99,434,60.71,5,2/1/2000,79.99,8/23/2010,22.99,4,2654.36,64,1838.63,10,47.56,4,1
3291,23,1721.94,120,74.86,5,2/28/2003,14.48,5/29/2010,91.01,27,1721.94,23,0,0,,,0
3292,38,2953.01,506,77.71,13,8/10/2002,34.97,7/3/2009,20.25,23,2941.02,37,11.99,1,,,0
3293,50,2067.75,206,41.35,4,4/30/2008,24.98,11/26/2010,14.99,8,2067.75,50,0,0,80.78,22,1
3294,8,712.88,9,89.11,1,8/2/2003,7.99,12/26/2009,11.99,35,712.88,8,0,0,,,0
3295,4,355.33,24,88.83,6,7/1/2009,226.38,6/22/2010,8.29,5,355.33,4,0,0,,,0
3296,94,6922.05,566,73.63,6,4/27/2001,21.99,10/9/2010,23.39,5,6922.05,94,0,0,,,0
3297,5,1332.31,19,266.46,3,7/12/2009,283.68,8/14/2009,112.98,15,1322.32,4,9.99,1,,,0
3298,25,1295.61,114,51.82,4,7/15/2000,36.74,9/27/2009,47.92,24,1295.61,25,0,0,,,0
3299,11,533.7,85,48.51,7,10/13/2006,93.39,8/27/2009,10.99,18,533.7,11,0,0,,,0
3300,8,610.28,23,76.28,2,7/28/2005,186.96,8/24/2009,31.98,8,610.28,8,0,0,,,0
3301,13,1725.39,43,132.72,3,5/15/2007,328.94,8/15/2010,26.98,5,1725.39,13,0,0,26.98,2,1
3302,60,3700.66,238,61.67,3,2/9/2000,48.97,4/10/2010,122.88,9,3050.67,59,649.99,1,,,0
3303,4,657.75,7,164.43,1,12/15/2007,59.99,7/15/2009,29.78,4,657.75,4,0,0,,,0
3304,5,322.9,25,64.58,5,10/7/2007,45.8,8/14/2010,3.8,12,322.9,5,0,0,3.8,8,1
3305,17,1133.54,103,66.67,6,7/2/2005,48.47,7/9/2010,188.96,17,1133.54,17,0,0,188.96,4,1
3306,23,3719.75,65,161.72,2,7/10/2005,52.96,5/28/2010,54.99,0,3301.26,21,418.49,2,,,0
3307,19,577.14,56,30.37,2,10/25/2001,108.94,9/24/2009,59.22,3,577.14,19,0,0,,,0
3308,15,2058.22,103,137.21,6,6/7/2001,38.97,12/23/2009,50,6,1753.93,13,304.29,2,,,0
3309,2,239.97,3,119.98,1,5/22/2004,159.99,7/17/2009,79.98,4,239.97,2,0,0,,,0
3310,19,603.49,71,31.76,3,1/13/2000,169.99,7/12/2009,5.79,0,603.49,19,0,0,,,0
3311,13,1105.81,392,85.06,30,6/5/2004,79.98,11/24/2010,24.99,10,1105.81,13,0,0,,,0
3312,33,2845.24,108,86.21,3,11/11/2002,85.47,8/4/2010,132.96,8,2845.24,33,0,0,132.96,4,1
3313,2,39.78,2,19.89,1,6/17/2005,26.99,9/21/2009,12.79,0,39.78,2,0,0,,,0
3314,7,982.88,17,140.41,2,11/24/2007,19,8/1/2009,3.26,18,982.88,7,0,0,,,0
3315,16,1777.19,62,111.07,3,6/25/2004,139.98,1/9/2010,78.98,0,1777.19,16,0,0,,,0
3316,28,2320.07,227,82.85,8,3/27/2003,179.96,10/5/2010,83.98,4,2320.07,28,0,0,,,0
3317,7,1647.88,181,235.41,25,11/4/2005,78.98,5/17/2010,19.98,4,1647.88,7,0,0,,,0
3318,16,1318.76,184,82.42,11,9/17/2005,160.53,6/22/2010,53.24,31,1318.76,16,0,0,,,0
3319,102,5156.85,761,50.55,7,3/20/2000,24.57,9/1/2010,2.32,8,4750.14,96,406.71,6,,,0
3320,6,550.12,43,91.68,7,12/19/2005,113.99,5/23/2009,39.99,6,550.12,6,0,0,,,0
3321,36,4640.53,152,128.9,4,4/19/2004,247.93,5/10/2010,8.07,15,4319.04,35,321.49,1,,,0
3322,50,3369.93,232,67.39,4,3/10/2001,314.94,11/19/2010,4.99,8,3194.97,48,174.96,2,,,0
3323,18,1379.81,102,76.65,5,10/30/2001,868.53,3/4/2010,8.49,9,1379.81,18,0,0,,,0
3324,63,5880.43,460,93.34,7,5/31/2002,55.96,8/10/2010,22.88,22,5555.48,61,324.95,2,,,0
3325,12,946.42,98,78.86,8,4/18/2009,85.53,7/15/2010,73.44,17,946.42,12,0,0,73.44,6,1
3326,58,3906.08,204,67.34,3,6/25/2000,49.98,11/20/2010,47.98,4,3761.08,56,145,2,,,0
3327,25,934.63,138,37.38,5,5/27/2002,90.13,10/7/2010,3.5,6,934.63,25,0,0,40.92,17,1
3328,11,306.85,36,27.89,3,3/28/2000,25.83,6/4/2009,5.99,22,306.85,11,0,0,,,0
3329,21,1234.01,55,58.76,2,5/4/2001,8.99,6/13/2010,89.95,11,1081.03,20,152.98,1,,,0
3330,6,325.64,24,54.27,4,6/28/2008,130.65,5/26/2009,18.99,17,325.64,6,0,0,,,0
3331,35,1087.19,138,31.06,3,6/18/2000,24.99,9/26/2010,29.99,4,1087.19,35,0,0,29.99,1,1
3332,12,1017.02,49,84.75,4,5/2/2010,403.51,12/11/2010,2.6,13,978.78,11,38.24,1,,,0
3333,48,4309.51,506,89.78,10,6/13/2004,158.95,11/30/2010,35.35,3,4309.51,48,0,0,,,0
3334,2,57.98,2,28.99,1,12/1/2005,24.99,10/18/2009,32.99,22,57.98,2,0,0,,,0
3335,16,949.9,30,59.36,1,7/21/2002,409.81,1/2/2010,48.99,29,911.91,15,37.99,1,,,0
3336,6,246.2,17,41.03,2,3/29/2006,39.96,7/29/2009,32.98,11,246.2,6,0,0,,,0
3337,14,2459.88,63,175.7,4,5/15/2005,69.95,9/22/2010,138.94,7,2459.88,14,0,0,138.94,6,1
3338,41,3269.9,196,79.75,4,5/18/2002,488.76,5/23/2009,158.39,18,3269.9,41,0,0,,,0
3339,17,1531.61,76,90.09,4,3/28/2004,48.97,8/9/2009,77.94,5,1531.61,17,0,0,,,0
3340,31,1862.98,803,60.09,25,7/1/2005,12.99,8/10/2010,17.49,10,1862.98,31,0,0,,,0
3341,24,2772.76,206,115.53,8,5/6/2004,31.77,10/11/2010,52.93,13,2487.66,21,285.1,3,,,0
3342,20,2427.51,212,121.37,10,5/10/2000,19.55,2/20/2010,69.18,12,1766.25,15,661.26,5,,,0
3343,38,2703,97,71.13,2,9/19/2003,113,10/6/2010,28.99,19,2674.01,37,28.99,1,,,0
3344,19,1191.44,29,62.7,1,5/25/2003,20.49,6/27/2009,33.98,8,1191.44,19,0,0,,,0
3345,25,1393.33,237,55.73,9,2/4/2000,50.02,10/1/2010,14.99,14,1393.33,25,0,0,,,0
3346,2,167.96,5,83.98,2,8/18/2006,151.97,8/3/2009,15.99,11,167.96,2,0,0,,,0
3347,26,3476.6,490,133.71,18,9/10/2005,182.52,8/26/2010,19.99,8,3476.6,26,0,0,14.99,1,1
3348,6,231.25,11,38.54,1,3/22/2010,4.95,6/22/2010,21.99,12,231.25,6,0,0,,,1
3349,7,1050.97,31,150.13,4,6/11/2009,19.88,9/26/2010,85.15,10,1050.97,7,0,0,85.15,5,1
3350,33,8689.32,264,263.31,8,5/14/2003,149.98,7/10/2010,343.88,34,8539.34,32,149.98,1,343.88,13,1
3351,16,985.59,51,61.59,3,9/2/2006,34.97,9/4/2010,32.98,8,985.59,16,0,0,,,0
3352,35,1473.14,145,42.08,4,6/28/2003,47.66,5/23/2010,99.99,7,1473.14,35,0,0,,,0
3353,23,1738.67,95,75.59,4,10/5/2002,71.95,7/3/2010,9.17,22,1738.67,23,0,0,,,0
3354,98,8271.62,545,84.4,5,3/25/2000,92.42,9/4/2010,40.56,10,7939.67,93,331.95,5,,,1
3355,133,7001.78,598,52.64,4,5/12/2001,83.48,11/6/2010,35.27,4,6899.8,132,101.98,1,17.99,1,1
3356,14,1499.09,49,107.07,3,6/22/2005,90.95,7/29/2010,18.98,8,1499.09,14,0,0,18.98,2,1
3357,46,1426.71,205,31.01,4,8/10/2000,14.54,10/16/2010,12.98,12,1410.05,45,16.66,1,27.97,3,1
3358,49,3070.4,401,62.66,8,4/10/2004,99.97,12/1/2010,34.99,13,3070.4,49,0,0,137.92,6,1
3359,11,575.15,32,52.28,2,4/25/2005,4.99,7/9/2009,117.48,8,575.15,11,0,0,,,0
3360,58,2752.71,212,47.46,3,12/3/2002,27.98,11/26/2010,12.44,7,2752.71,58,0,0,,,0
3361,31,3553.24,196,114.62,6,1/24/2008,919,10/27/2009,33.76,0,3394.26,29,158.98,2,,,0
3362,33,5750.98,199,174.27,6,8/12/2006,53.98,7/31/2010,78.24,3,5750.98,33,0,0,78.24,6,1
3363,31,1563.47,54,50.43,1,3/27/2003,52.99,4/17/2010,152.98,9,1510.48,30,52.99,1,,,0
3364,24,2042.51,360,85.1,15,2/29/2000,8.99,8/27/2009,29.99,6,2042.51,24,0,0,,,0
3365,27,1124.37,257,41.64,9,8/21/2003,65.43,12/9/2010,100,11,1124.37,27,0,0,,,0
3366,8,205.76,26,25.72,3,8/12/2006,11.16,6/26/2009,35.98,0,205.76,8,0,0,,,0
3367,7,673.38,24,96.19,3,9/12/2001,224.28,7/24/2009,149.99,8,585.44,6,87.94,1,,,0
3368,13,691.34,100,53.18,7,1/22/2006,5.99,8/15/2010,52.99,8,691.34,13,0,0,52.99,1,1
3369,31,1083.41,86,34.94,2,4/13/2001,62.16,11/29/2010,110.98,6,1083.41,31,0,0,35.77,3,1
3370,31,1268.92,201,40.93,6,4/18/2000,12.13,10/1/2009,25.91,9,1268.92,31,0,0,,,0
3371,102,5354.1,601,52.49,5,1/3/2000,64.99,7/19/2009,62.66,3,5354.1,102,0,0,,,0
3372,59,5694.85,248,96.52,4,5/11/2003,14.99,9/6/2010,3.77,9,4923.88,56,770.97,3,18.29,11,1
3373,6,414.82,11,69.13,1,4/22/2000,202.98,11/3/2009,14.99,8,414.82,6,0,0,,,0
3374,34,1799.99,80,52.94,2,12/30/2003,15.38,6/23/2010,92.96,9,1799.99,34,0,0,,,0
3375,62,5127,221,82.69,3,6/14/2002,33.98,8/13/2010,166.09,20,5127,62,0,0,166.09,1,1
3376,4,170.1,20,42.52,5,6/6/2009,87.66,8/7/2010,8.99,21,170.1,4,0,0,68.45,5,1
3377,36,2264.01,179,62.88,4,5/18/2002,89.98,5/29/2010,20.98,3,2264.01,36,0,0,,,0
3378,3,899.97,3,299.99,1,6/1/2007,699.99,5/13/2010,149.99,4,899.97,3,0,0,,,0
3379,48,6451.88,339,134.41,7,7/3/2004,73.96,8/3/2010,43.98,6,6451.88,48,0,0,43.98,2,1
3380,54,3614.83,392,66.94,7,6/4/2000,16.57,9/27/2009,58.95,3,3593.84,53,20.99,1,,,0
3381,15,846,57,56.4,3,6/5/2002,10,6/4/2010,60.98,0,846,15,0,0,,,0
3382,20,1531,208,76.55,10,6/11/2001,218.44,12/27/2009,99.99,14,1531,20,0,0,,,0
3383,6,485.4,20,80.9,3,3/22/2003,209.94,7/12/2010,149.99,13,319.42,4,165.98,2,149.99,1,1
3384,97,5214.82,640,53.76,6,4/12/2002,36.74,8/13/2010,63.98,0,5159.83,96,54.99,1,63.98,2,1
3385,7,232.29,31,33.18,4,6/21/2007,8.58,10/21/2010,19.96,7,232.29,7,0,0,,,0
3386,179,36995.25,4711,206.67,26,6/1/2000,129.92,9/29/2009,85,48,36755.27,178,239.98,1,,,0
3387,14,389.04,56,27.78,4,11/13/2006,33.48,8/10/2009,9.29,5,389.04,14,0,0,,,0
3388,85,3349.87,582,39.41,6,5/16/2001,153.22,11/2/2010,49.93,5,3349.87,85,0,0,115.04,49,1
3389,32,3073.75,72,96.05,2,8/19/2002,69.99,7/10/2010,366.96,15,2873.82,30,199.93,2,366.96,4,1
3390,14,2041.82,61,145.84,4,10/13/2007,22.36,8/30/2010,43.99,20,2041.82,14,0,0,,,0
3391,72,2997.82,380,41.63,5,12/27/2000,99.99,6/26/2010,14.99,6,2997.82,72,0,0,,,0
3392,9,362.3,23,40.25,2,5/31/2003,43.97,7/3/2009,8.99,5,362.3,9,0,0,,,0
3393,10,501.14,26,50.11,2,6/23/2002,17.98,3/16/2010,41.27,30,501.14,10,0,0,,,0
3394,33,2073.04,86,62.81,2,9/24/2003,274.89,8/6/2009,8.98,12,2073.04,33,0,0,,,0
3395,10,587.11,71,58.71,7,6/23/2003,68.44,5/8/2010,23.48,5,587.11,10,0,0,,,0
3396,23,1539.35,51,66.92,2,4/28/2001,22.98,5/8/2010,52.64,0,1539.35,23,0,0,,,0
3397,60,1883.3,540,31.38,9,2/16/2000,35.94,8/18/2010,3.2,8,1883.3,60,0,0,3.2,8,1
3398,12,752.85,16,62.73,1,9/19/2006,49.99,7/24/2010,29.99,0,752.85,12,0,0,,,0
3399,35,3541.35,367,101.18,10,5/24/2000,95.99,5/5/2010,159.99,12,3541.35,35,0,0,,,0
3400,4,41.96,4,10.49,1,6/20/2004,9.99,6/13/2009,7.99,32,41.96,4,0,0,,,0
3401,2,301.23,11,150.61,5,7/15/2009,261.24,7/15/2009,261.24,22,301.23,2,0,0,,,0
3402,15,965.94,49,64.39,3,3/31/2003,309.98,5/20/2009,65.68,10,965.94,15,0,0,,,0
3403,20,2180.6,50,109.03,2,9/3/2006,0,3/30/2010,36.99,28,1333.66,17,846.94,3,,,0
3404,32,1816.81,92,56.77,2,3/7/2000,24.55,10/22/2010,105.91,15,1816.81,32,0,0,120.96,4,1
3405,3,115.71,5,38.57,1,7/20/2004,40.72,10/17/2009,25,9,115.71,3,0,0,,,0
3406,22,1741.68,58,79.16,2,7/16/2003,67.94,6/25/2009,23.49,3,1741.68,22,0,0,,,0
3407,36,5144.36,434,142.89,12,4/8/2004,1265.46,8/13/2010,56.97,13,5020.38,35,123.98,1,56.97,3,1
3408,49,2788.76,189,56.91,3,3/26/2000,135.13,8/5/2010,4.49,21,2788.76,49,0,0,4.49,1,1
3409,52,5524.42,210,106.23,4,10/19/2002,38.45,9/13/2010,38.99,2,5524.42,52,0,0,38.99,1,1
3410,19,1985.32,46,104.49,2,8/8/2003,289.98,7/12/2010,10.58,23,1694.8,16,290.52,3,10.58,2,1
3411,78,4495.71,518,57.63,6,3/18/2000,13.74,9/18/2010,45.25,3,4254.22,77,241.49,1,45.25,5,1
3412,33,2487.92,98,75.39,2,3/29/2003,16.97,9/15/2009,34.56,10,1588.92,32,899,1,,,0
3413,5,802.54,30,160.5,6,3/17/2010,441.84,10/1/2010,203.93,13,802.54,5,0,0,,,0
3414,18,1071.67,69,59.53,3,7/25/2002,3,9/6/2010,39.28,18,1071.67,18,0,0,,,0
3415,4,944.91,44,236.22,11,5/18/2003,514.27,8/7/2010,51.06,27,944.91,4,0,0,51.06,4,1
3416,22,771.23,53,35.05,2,4/25/2005,85.43,7/9/2010,3.09,17,771.23,22,0,0,3.09,1,1
3417,10,489.05,41,48.9,4,3/24/2000,43.39,9/11/2010,47.98,24,489.05,10,0,0,167.32,14,1
3418,3,57.22,8,19.07,2,9/9/2003,8.97,7/24/2009,41.98,4,57.22,3,0,0,,,0
3419,129,9952.88,956,77.15,7,8/28/2002,10,10/23/2010,35.94,9,9662.9,127,289.98,2,2.46,6,1
3420,5,249.28,24,49.85,4,11/2/2007,5.99,5/21/2010,41.98,20,249.28,5,0,0,,,0
3421,4,142.66,8,35.66,2,8/1/2003,21.95,8/27/2009,30.24,0,142.66,4,0,0,,,0
3422,2,140.94,6,70.47,3,6/4/2009,89.99,6/29/2009,50.95,10,140.94,2,0,0,,,0
3423,42,2939.49,140,69.98,3,5/22/2001,79.98,12/5/2010,31.96,6,2939.49,42,0,0,,,0
3424,37,1792.01,143,48.43,3,3/29/2003,24.99,10/20/2009,14.99,7,1792.01,37,0,0,,,0
3425,7,341.96,14,48.85,2,6/16/2007,99.99,9/5/2009,59.99,0,341.96,7,0,0,,,0
3426,10,2538.63,58,253.86,5,3/20/2007,69.49,9/30/2009,41.47,12,2538.63,10,0,0,,,0
3427,76,2697.07,356,35.48,4,6/10/2000,26.99,8/30/2010,2.49,38,2697.07,76,0,0,6.79,1,1
3428,32,4188.49,96,130.89,3,1/11/2000,14.99,12/11/2009,149,9,4188.49,32,0,0,,,0
3429,52,3489.3,160,67.1,3,4/4/2003,55.94,12/7/2010,87.86,13,3305.33,48,183.97,4,17.98,2,1
3430,9,643.34,18,71.48,2,4/1/2003,85.04,6/5/2010,19.98,19,558.3,8,85.04,1,,,0
3431,9,760.51,50,84.5,5,7/3/2006,30.87,7/21/2010,34.34,11,760.51,9,0,0,,,1
3432,5,379.16,13,75.83,2,8/3/2009,111.86,10/22/2009,18.69,7,379.16,5,0,0,,,0
3433,65,3251.05,292,50.01,4,8/21/2000,61.97,8/21/2010,2.99,4,3251.05,65,0,0,2.99,1,1
3434,57,2116.41,411,37.13,7,7/8/2000,9.98,10/30/2010,5.96,8,2116.41,57,0,0,,,0
3435,31,2552.54,74,82.34,2,11/18/2000,34.87,6/8/2010,7.1,10,2552.54,31,0,0,,,0
3436,5,375.41,16,75.08,3,8/11/2009,158.95,3/11/2010,73.77,4,375.41,5,0,0,,,0
3437,11,624.58,98,56.78,8,6/28/2002,31.98,7/22/2009,59.42,8,624.58,11,0,0,,,0
3438,5,68.63,9,13.72,1,7/23/2008,12.49,8/11/2009,2.77,49,15.26,2,53.37,3,,,0
3439,91,11906.96,3779,130.84,41,4/4/2004,131.36,11/22/2010,11.95,5,11906.96,91,0,0,,,0
3440,5,75.93,7,15.18,1,9/22/2003,3.99,8/20/2009,23.99,16,75.93,5,0,0,,,0
3441,69,1388.36,184,20.12,2,3/11/2000,26.03,10/7/2010,6.49,11,1388.36,69,0,0,160.42,8,1
3442,21,2216.17,143,105.53,6,5/5/2006,232.33,6/16/2010,34.99,11,2216.17,21,0,0,,,0
3443,99,7577.89,1599,76.54,16,9/16/2000,190.42,10/26/2010,41.36,11,7577.89,99,0,0,,,0
3444,6,218.69,11,36.44,1,8/5/2003,95.98,5/22/2009,6.79,9,198.7,5,19.99,1,,,0
3445,15,1025.16,56,68.34,3,9/14/2004,10.57,12/9/2010,103.96,7,1025.16,15,0,0,,,0
3446,4,323.47,11,80.86,2,7/21/2009,288.99,8/22/2009,3.66,19,323.47,4,0,0,,,0
3447,11,345.65,67,31.42,6,2/24/2002,8.99,10/30/2010,17.49,5,345.65,11,0,0,,,0
3448,29,1311.91,275,45.23,9,2/12/2002,9.99,9/23/2009,14.23,12,1311.91,29,0,0,,,0
3449,24,2918.47,295,121.6,12,4/18/2000,174.99,7/19/2010,53.96,13,2864.51,23,53.96,1,50.98,2,1
3450,25,2145.28,86,85.81,3,11/8/2002,749.98,7/4/2010,88.68,4,2145.28,25,0,0,,,0
3451,75,6274.44,428,83.65,5,9/25/2002,48.96,11/16/2010,631.98,15,5295.18,68,979.26,7,620.1,1,1
3452,11,1080.66,127,98.24,11,2/24/2002,17.94,4/14/2010,46.99,5,1080.66,11,0,0,,,0
3453,13,1025.93,56,78.91,4,12/19/2003,30.98,6/19/2010,14.99,8,1025.93,13,0,0,,,0
3454,19,1212.44,76,63.81,4,6/8/2003,61.92,10/31/2010,3.96,18,882.46,18,329.98,1,55.48,12,1
3455,184,16616.26,2129,90.3,11,7/17/2000,948.99,11/13/2010,71.95,1,16285.04,180,331.22,4,43.15,9,1
3456,3,165.21,30,55.07,10,5/23/2009,78.38,5/30/2009,58.25,15,165.21,3,0,0,,,0
3457,16,1387.43,69,86.71,4,6/20/2004,134.97,9/26/2010,83.59,9,1387.43,16,0,0,83.59,11,1
3458,9,395.8,30,43.97,3,11/10/2007,41.96,7/4/2009,3.39,17,395.8,9,0,0,,,0
3459,13,835.11,41,64.23,3,6/25/2002,10.99,7/12/2009,6.99,16,835.11,13,0,0,,,0
3460,3,237.91,9,79.3,3,8/8/2006,25.99,5/22/2009,159.97,6,237.91,3,0,0,,,0
3461,4,251.84,5,62.96,1,8/14/2000,122.98,9/7/2009,99.88,0,251.84,4,0,0,,,0
3462,21,991.08,73,47.19,3,7/12/2008,14.99,10/23/2010,41.97,26,966.09,20,24.99,1,,,0
3463,7,105.14,41,15.02,5,7/1/2000,27.49,7/22/2010,16.99,5,105.14,7,0,0,,,0
3464,8,937.59,57,117.19,7,1/29/2002,24.19,4/5/2010,66.76,5,937.59,8,0,0,,,0
3465,67,4415.47,364,65.9,5,5/23/2000,109.41,10/5/2010,29.94,1,4415.47,67,0,0,,,0
3466,4,626.37,24,156.59,6,3/26/2006,232.48,6/15/2009,137.98,5,626.37,4,0,0,,,0
3467,60,2061.72,221,34.36,3,6/14/2000,10.47,5/15/2010,22.98,7,2061.72,60,0,0,,,0
3468,4,172.01,10,43,2,5/4/2008,122.95,5/19/2009,17.99,13,172.01,4,0,0,,,0
3469,114,6273.13,372,55.02,3,3/12/2002,10,7/7/2010,9.99,5,6133.64,112,139.49,2,,,0
3470,6,660.59,22,110.09,3,6/14/2003,14,6/24/2010,203.95,6,660.59,6,0,0,,,0
3471,82,5928.18,293,72.29,3,5/11/2000,19.98,8/9/2010,50,7,5928.18,82,0,0,,,0
3472,99,9698.13,752,97.96,7,3/4/2000,49.99,12/11/2010,470.89,3,9698.13,99,0,0,50.95,5,1
3473,28,1200.17,180,42.86,6,1/3/2000,44.97,7/28/2009,97.97,7,1200.17,28,0,0,,,0
3474,92,5054.82,348,54.94,3,2/26/2000,129.97,10/29/2010,10.99,0,5054.82,92,0,0,,,0
3475,11,367.69,19,33.42,1,8/19/2000,31.94,3/8/2010,4.95,0,367.69,11,0,0,,,0
3476,7,779.48,31,111.35,4,6/22/2009,299.99,6/27/2010,88.56,7,479.49,6,299.99,1,,,0
3477,15,2297.67,97,153.17,6,1/18/2001,177.68,7/3/2009,297.47,16,2297.67,15,0,0,,,0
3478,8,811,30,101.37,3,5/10/2009,119.75,7/10/2010,205.92,11,811,8,0,0,205.92,8,1
3479,22,2299.04,88,104.5,4,8/18/2004,19.98,11/6/2010,11.79,8,2299.04,22,0,0,20.46,4,1
3480,27,1639.08,167,60.7,6,1/7/2001,95.98,12/12/2010,4.49,27,1468.17,24,170.91,3,,,0
3481,61,6210.3,450,101.8,7,8/23/2003,64.99,9/26/2010,13.99,0,6210.3,61,0,0,117.2,10,1
